450,1132,1525422
451,1138,1525422
436,1118,1526067
440,1125,1526077
441,1123,1526077
441,1124,1526077
441,1148,1526077
442,1122,1526077
442,1124,1526077
442,1145,1526077
443,1117,1526077
443,1120,1526077
443,1123,1526077
443,1139,1526077
443,1140,1526077
444,1118,1526077
444,1136,1526077
444,1137,1526077
445,1118,1526077
445,1119,1526077
445,1121,1526077
446,1119,1526087
446,1121,1526087
446,1122,1526087
446,1135,1526087
446,1136,1526087
447,1119,1526087
447,1124,1526087
447,1127,1526087
447,1133,1526087
447,1134,1526087
447,1139,1526087
448,1120,1526087
448,1134,1526087
448,1139,1526087
448,1140,1526087
449,1123,1526087
449,1124,1526087
449,1130,1526087
450,1125,1526087
450,1131,1526087
451,1137,1526087
435,1122,1526743
435,1128,1526743
439,1142,1526743
440,1126,1526743
440,1133,1526743
441,1122,1526753
441,1133,1526753
441,1137,1526753
441,1142,1526753
441,1147,1526753
442,1116,1526753
443,1118,1526753
443,1119,1526753
443,1121,1526753
443,1122,1526753
443,1126,1526753
443,1141,1526753
444,1117,1526753
444,1119,1526753
444,1120,1526753
444,1135,1526753
445,1116,1526753
445,1117,1526753
445,1137,1526753
446,1118,1526753
446,1133,1526753
446,1134,1526753
446,1146,1526753
447,1118,1526763
447,1120,1526763
447,1132,1526763
447,1140,1526763
448,1119,1526763
448,1120,1526763
448,1121,1526763
448,1122,1526763
448,1123,1526763
448,1124,1526763
448,1131,1526763
448,1132,1526763
448,1137,1526763
448,1138,1526763
448,1142,1526763
449,1121,1526763
449,1122,1526763
449,1129,1526763
449,1133,1526763
450,1129,1526763
440,1122,1527408
440,1124,1527408
440,1139,1527408
441,1120,1527408
441,1121,1527408
442,1115,1527408
442,1118,1527408
442,1120,1527408
442,1121,1527408
443,1128,1527418
443,1135,1527418
444,1116,1527418
444,1118,1527418
444,1134,1527418
445,1116,1527418
445,1118,1527418
445,1120,1527418
445,1133,1527418
445,1134,1527418
445,1135,1527418
445,1136,1527418
446,1116,1527418
446,1117,1527418
446,1120,1527418
446,1132,1527418
446,1140,1527418
447,1118,1527418
447,1119,1527418
447,1130,1527418
447,1131,1527418
447,1141,1527418
448,1118,1527418
448,1130,1527418
449,1119,1527429
449,1120,1527429
449,1128,1527429
449,1131,1527429
449,1132,1527429
449,1135,1527429
451,1135,1527429
436,1117,1528074
437,1122,1528074
439,1122,1528074
440,1114,1528074
440,1137,1528074
441,1136,1528084
442,1119,1528084
442,1135,1528084
443,1116,1528084
443,1118,1528084
443,1120,1528084
443,1134,1528084
443,1138,1528084
444,1115,1528084
444,1117,1528084
444,1133,1528084
444,1138,1528084
445,1115,1528084
445,1117,1528084
445,1132,1528084
446,1115,1528084
446,1116,1528084
446,1119,1528084
446,1130,1528084
446,1131,1528084
447,1116,1528094
447,1117,1528094
447,1129,1528094
447,1133,1528094
447,1135,1528094
447,1138,1528094
448,1119,1528094
448,1120,1528094
448,1127,1528094
448,1128,1528094
448,1129,1528094
449,1126,1528094
449,1127,1528094
449,1129,1528094
449,1130,1528094
449,1138,1528094
438,1120,1528750
438,1122,1528750
438,1124,1528750
439,1121,1528750
439,1130,1528750
439,1134,1528750
441,1118,1528760
441,1134,1528760
441,1138,1528760
442,1112,1528760
442,1123,1528760
442,1138,1528760
443,1114,1528760
443,1115,1528760
443,1117,1528760
443,1119,1528760
443,1137,1528760
444,1112,1528760
444,1113,1528760
444,1114,1528760
444,1116,1528760
445,1114,1528760
445,1116,1528760
445,1119,1528760
445,1130,1528760
446,1114,1528760
446,1115,1528760
446,1129,1528760
447,1115,1528760
447,1116,1528760
447,1128,1528760
448,1116,1528770
448,1117,1528770
448,1118,1528770
448,1126,1528770
448,1131,1528770
449,1118,1528770
449,1119,1528770
449,1121,1528770
449,1125,1528770
449,1136,1528770
450,1136,1528770
438,1138,1529466
439,1111,1529466
439,1118,1529466
439,1121,1529466
439,1125,1529466
439,1126,1529466
439,1136,1529466
440,1117,1529466
440,1118,1529466
440,1120,1529466
440,1123,1529466
441,1115,1529466
441,1117,1529466
441,1133,1529466
441,1140,1529466
442,1117,1529466
442,1118,1529466
442,1133,1529466
442,1137,1529466
443,1114,1529477
443,1116,1529477
443,1133,1529477
443,1136,1529477
444,1112,1529477
444,1119,1529477
444,1123,1529477
444,1130,1529477
445,1111,1529477
445,1112,1529477
445,1113,1529477
445,1114,1529477
445,1115,1529477
445,1129,1529477
445,1131,1529477
445,1140,1529477
446,1113,1529477
446,1114,1529477
446,1128,1529477
447,1114,1529477
447,1115,1529477
447,1126,1529477
447,1127,1529477
447,1130,1529477
448,1115,1529477
448,1116,1529477
448,1124,1529477
448,1125,1529477
448,1127,1529477
448,1133,1529477
449,1124,1529477
449,1128,1529477
450,1127,1529487
450,1128,1529487
450,1130,1529487
450,1135,1529487
437,1112,1530142
437,1134,1530142
439,1120,1530142
440,1116,1530142
440,1119,1530142
440,1134,1530142
441,1113,1530142
441,1116,1530142
441,1119,1530142
441,1120,1530142
441,1127,1530142
442,1114,1530142
442,1115,1530142
442,1130,1530142
442,1131,1530142
443,1111,1530142
443,1112,1530142
443,1113,1530142
443,1115,1530142
443,1132,1530142
444,1113,1530142
444,1115,1530142
444,1128,1530142
444,1131,1530142
444,1132,1530142
445,1128,1530152
446,1112,1530152
446,1113,1530152
446,1115,1530152
446,1116,1530152
446,1126,1530152
446,1127,1530152
446,1130,1530152
446,1135,1530152
447,1113,1530152
447,1114,1530152
447,1123,1530152
447,1136,1530152
448,1117,1530152
448,1123,1530152
449,1117,1530152
437,1116,1530818
438,1110,1530828
438,1117,1530828
438,1121,1530828
438,1132,1530828
440,1121,1530828
441,1109,1530828
441,1112,1530828
442,1111,1530828
442,1113,1530828
442,1116,1530828
442,1136,1530828
443,1110,1530828
443,1128,1530828
443,1129,1530828
444,1110,1530839
444,1111,1530839
444,1122,1530839
444,1127,1530839
445,1111,1530839
445,1112,1530839
445,1127,1530839
446,1111,1530839
446,1118,1530839
446,1125,1530839
446,1129,1530839
447,1112,1530839
447,1113,1530839
447,1116,1530839
447,1117,1530839
447,1124,1530839
447,1125,1530839
447,1126,1530839
448,1114,1530839
448,1115,1530839
448,1122,1530839
448,1124,1530839
448,1128,1530839
448,1130,1530839
449,1121,1530839
449,1122,1530839
449,1123,1530839
449,1126,1530839
437,1132,1531514
439,1109,1531514
439,1115,1531514
439,1130,1531514
440,1113,1531525
440,1115,1531525
440,1122,1531525
440,1129,1531525
440,1133,1531525
440,1136,1531525
441,1108,1531525
441,1113,1531525
441,1114,1531525
442,1109,1531525
442,1110,1531525
442,1112,1531525
442,1132,1531525
443,1109,1531525
443,1111,1531525
443,1130,1531525
443,1131,1531525
444,1108,1531525
444,1109,1531525
444,1112,1531525
444,1114,1531525
444,1122,1531525
444,1126,1531525
444,1136,1531525
445,1109,1531525
445,1110,1531525
445,1113,1531525
445,1125,1531525
445,1126,1531525
445,1133,1531525
446,1110,1531525
446,1111,1531525
446,1112,1531525
446,1123,1531525
446,1124,1531525
447,1111,1531535
447,1123,1531535
448,1113,1531535
448,1120,1531535
448,1121,1531535
448,1125,1531535
448,1132,1531535
449,1125,1531535
438,1115,1532180
438,1119,1532180
439,1107,1532180
439,1113,1532180
439,1114,1532180
439,1116,1532180
439,1123,1532180
440,1112,1532190
441,1107,1532190
441,1110,1532190
441,1111,1532190
442,1128,1532190
442,1134,1532190
443,1106,1532190
443,1107,1532190
443,1108,1532190
443,1126,1532190
443,1127,1532190
444,1107,1532190
444,1108,1532190
444,1125,1532190
444,1129,1532190
445,1108,1532190
445,1124,1532190
446,1109,1532190
446,1110,1532190
446,1122,1532190
446,1126,1532190
447,1111,1532200
447,1112,1532200
447,1113,1532200
447,1114,1532200
447,1122,1532200
447,1128,1532200
447,1129,1532200
448,1112,1532200
448,1119,1532200
438,1106,1532907
440,1105,1532917
440,1110,1532917
440,1111,1532917
440,1126,1532917
440,1128,1532917
442,1106,1532917
442,1107,1532917
442,1108,1532917
442,1109,1532917
443,1106,1532917
443,1107,1532917
443,1125,1532917
444,1106,1532917
444,1109,1532917
444,1110,1532917
444,1123,1532917
444,1124,1532917
444,1127,1532917
444,1128,1532917
445,1107,1532928
445,1109,1532928
445,1123,1532928
446,1108,1532928
446,1109,1532928
446,1121,1532928
446,1125,1532928
447,1109,1532928
447,1110,1532928
447,1120,1532928
447,1121,1532928
447,1124,1532928
447,1132,1532928
448,1113,1532928
448,1118,1532928
448,1123,1532928
449,1116,1532928
449,1119,1532928
449,1127,1532928
450,1126,1532928
434,1106,1533655
438,1105,1533655
439,1112,1533655
440,1108,1533655
440,1109,1533655
440,1130,1533655
441,1106,1533655
441,1107,1533655
441,1108,1533655
441,1109,1533655
441,1124,1533655
441,1127,1533655
441,1128,1533655
442,1104,1533655
442,1105,1533655
442,1110,1533655
442,1111,1533655
442,1123,1533655
442,1124,1533655
442,1125,1533655
442,1126,1533655
443,1105,1533655
443,1123,1533655
443,1124,1533655
444,1106,1533665
444,1107,1533665
444,1122,1533665
445,1108,1533665
445,1111,1533665
445,1120,1533665
445,1121,1533665
445,1122,1533665
445,1130,1533665
446,1106,1533665
446,1107,1533665
446,1118,1533665
446,1120,1533665
446,1122,1533665
446,1128,1533665
447,1108,1533665
447,1109,1533665
447,1119,1533665
447,1123,1533665
447,1127,1533665
448,1110,1533665
448,1111,1533665
448,1117,1533665
448,1120,1533665
448,1122,1533665
449,1120,1533665
438,1111,1534382
438,1113,1534382
439,1108,1534382
439,1110,1534382
439,1111,1534382
439,1117,1534382
440,1106,1534382
440,1107,1534382
440,1124,1534382
441,1103,1534382
441,1104,1534382
441,1105,1534382
441,1112,1534382
441,1129,1534382
442,1103,1534382
442,1106,1534382
442,1107,1534382
442,1121,1534382
443,1104,1534382
443,1106,1534382
443,1107,1534382
443,1114,1534382
443,1122,1534382
444,1104,1534392
444,1105,1534392
444,1108,1534392
444,1121,1534392
445,1105,1534392
445,1106,1534392
445,1107,1534392
445,1125,1534392
446,1106,1534392
446,1107,1534392
446,1108,1534392
446,1119,1534392
446,1133,1534392
447,1107,1534392
447,1117,1534392
447,1118,1534392
447,1131,1534392
448,1109,1534392
448,1115,1534392
448,1119,1534392
448,1121,1534392
449,1124,1534392
450,1125,1534392
437,1114,1535068
437,1115,1535068
437,1117,1535068
437,1118,1535068
437,1119,1535068
438,1102,1535078
438,1107,1535078
438,1108,1535078
438,1109,1535078
439,1125,1535078
440,1102,1535078
440,1103,1535078
440,1104,1535078
441,1101,1535078
441,1102,1535078
441,1106,1535078
441,1131,1535078
442,1102,1535078
442,1103,1535078
442,1104,1535078
442,1127,1535078
443,1102,1535078
443,1103,1535078
443,1105,1535078
443,1109,1535078
443,1120,1535078
443,1121,1535078
444,1103,1535088
444,1104,1535088
444,1106,1535088
444,1119,1535088
444,1120,1535088
445,1104,1535088
445,1118,1535088
445,1119,1535088
445,1128,1535088
445,1132,1535088
446,1105,1535088
446,1116,1535088
446,1118,1535088
446,1121,1535088
447,1108,1535088
447,1114,1535088
447,1115,1535088
447,1116,1535088
448,1114,1535088
448,1116,1535088
449,1118,1535088
435,1107,1535784
436,1109,1535784
436,1111,1535784
438,1116,1535795
439,1106,1535795
439,1126,1535795
440,1101,1535795
440,1105,1535795
440,1122,1535795
440,1123,1535795
441,1103,1535795
441,1110,1535795
441,1130,1535795
442,1101,1535795
442,1122,1535795
443,1101,1535795
443,1102,1535795
443,1119,1535795
444,1102,1535805
444,1118,1535805
444,1126,1535805
445,1103,1535805
445,1110,1535805
445,1116,1535805
445,1117,1535805
445,1120,1535805
445,1124,1535805
446,1104,1535805
446,1106,1535805
446,1115,1535805
446,1117,1535805
446,1132,1535805
447,1106,1535805
447,1107,1535805
447,1113,1535805
449,1116,1535805
436,1107,1536512
437,1107,1536512
437,1110,1536512
438,1098,1536512
438,1125,1536512
439,1099,1536512
439,1102,1536512
439,1103,1536512
439,1104,1536512
439,1105,1536512
439,1109,1536512
440,1100,1536512
440,1102,1536512
440,1103,1536512
440,1120,1536512
440,1121,1536512
441,1099,1536522
441,1100,1536522
441,1101,1536522
441,1102,1536522
441,1121,1536522
441,1122,1536522
442,1100,1536522
442,1118,1536522
442,1119,1536522
442,1121,1536522
443,1100,1536522
443,1104,1536522
443,1117,1536522
443,1118,1536522
444,1101,1536522
444,1102,1536522
444,1103,1536522
444,1116,1536522
444,1117,1536522
445,1102,1536522
445,1105,1536522
445,1115,1536522
446,1103,1536522
446,1104,1536522
446,1105,1536522
446,1114,1536522
447,1105,1536522
447,1112,1536522
448,1113,1536532
448,1118,1536532
434,1105,1537218
437,1105,1537218
437,1106,1537218
438,1103,1537228
438,1104,1537228
438,1105,1537228
438,1114,1537228
439,1101,1537228
439,1123,1537228
440,1098,1537228
440,1099,1537228
441,1098,1537228
441,1099,1537228
441,1119,1537228
441,1123,1537228
441,1125,1537228
442,1098,1537228
442,1099,1537228
442,1100,1537228
442,1102,1537228
442,1116,1537228
442,1120,1537228
443,1101,1537228
443,1103,1537228
444,1100,1537239
444,1114,1537239
444,1115,1537239
444,1122,1537239
445,1100,1537239
445,1101,1537239
445,1103,1537239
445,1104,1537239
445,1113,1537239
445,1114,1537239
445,1118,1537239
446,1102,1537239
446,1103,1537239
446,1113,1537239
446,1116,1537239
447,1103,1537239
447,1104,1537239
447,1114,1537239
448,1115,1537239
435,1106,1537925
436,1106,1537925
437,1103,1537925
437,1108,1537925
438,1100,1537925
438,1112,1537925
438,1120,1537925
439,1100,1537935
440,1100,1537935
440,1101,1537935
440,1104,1537935
441,1097,1537935
441,1104,1537935
441,1120,1537935
442,1097,1537935
442,1098,1537935
442,1117,1537935
443,1098,1537935
443,1099,1537935
443,1100,1537935
443,1114,1537935
443,1115,1537935
443,1116,1537935
444,1099,1537935
444,1101,1537935
444,1113,1537935
445,1099,1537945
445,1100,1537945
445,1116,1537945
446,1101,1537945
446,1112,1537945
446,1120,1537945
447,1110,1537945
447,1111,1537945
447,1115,1537945
447,1117,1537945
448,1114,1537945
436,1104,1538631
437,1102,1538641
437,1104,1538641
437,1118,1538641
438,1124,1538641
439,1097,1538641
439,1098,1538641
439,1102,1538641
439,1121,1538641
439,1122,1538641
440,1096,1538641
440,1097,1538641
440,1098,1538641
441,1096,1538641
441,1098,1538641
441,1118,1538641
442,1096,1538641
442,1097,1538641
442,1101,1538641
442,1105,1538641
442,1114,1538641
442,1115,1538641
442,1123,1538641
443,1096,1538641
443,1097,1538641
443,1123,1538641
444,1097,1538652
444,1098,1538652
444,1100,1538652
444,1116,1538652
445,1099,1538652
445,1102,1538652
445,1111,1538652
445,1112,1538652
445,1113,1538652
445,1115,1538652
446,1100,1538652
446,1101,1538652
446,1102,1538652
446,1109,1538652
446,1110,1538652
446,1111,1538652
446,1115,1538652
447,1108,1538652
447,1109,1538652
447,1112,1538652
447,1113,1538652
448,1111,1538652
448,1112,1538652
437,1101,1539328
437,1111,1539328
437,1117,1539328
438,1097,1539328
438,1099,1539328
438,1100,1539328
438,1101,1539328
438,1106,1539328
439,1096,1539328
439,1099,1539328
439,1117,1539328
440,1094,1539338
440,1095,1539338
440,1115,1539338
440,1119,1539338
441,1094,1539338
441,1095,1539338
441,1097,1539338
441,1116,1539338
441,1117,1539338
442,1096,1539338
442,1113,1539338
443,1095,1539338
443,1096,1539338
443,1097,1539338
443,1098,1539338
443,1113,1539338
443,1117,1539338
444,1096,1539338
444,1097,1539338
444,1099,1539338
444,1111,1539338
444,1112,1539338
444,1114,1539338
445,1097,1539338
445,1098,1539338
445,1100,1539338
445,1101,1539338
445,1109,1539338
445,1110,1539338
445,1121,1539338
446,1107,1539338
446,1108,1539338
447,1107,1539348
447,1118,1539348
433,1107,1540003
435,1102,1540014
435,1108,1540014
437,1098,1540014
437,1100,1540014
438,1110,1540014
438,1119,1540014
439,1094,1540014
439,1095,1540014
439,1097,1540014
439,1103,1540014
439,1116,1540014
440,1093,1540014
441,1094,1540014
441,1096,1540014
441,1099,1540014
441,1100,1540014
441,1113,1540014
441,1114,1540014
441,1115,1540014
442,1094,1540024
442,1095,1540024
442,1098,1540024
442,1111,1540024
442,1112,1540024
443,1095,1540024
443,1096,1540024
443,1102,1540024
443,1111,1540024
443,1112,1540024
444,1095,1540024
444,1098,1540024
444,1109,1540024
444,1110,1540024
444,1117,1540024
444,1123,1540024
445,1097,1540024
445,1099,1540024
445,1108,1540024
445,1119,1540024
446,1098,1540024
446,1099,1540024
446,1105,1540024
446,1106,1540024
447,1106,1540024
447,1119,1540024
447,1121,1540024
448,1110,1540024
434,1103,1540689
436,1098,1540700
436,1102,1540700
436,1108,1540700
437,1097,1540700
437,1099,1540700
437,1109,1540700
438,1092,1540700
438,1094,1540700
438,1095,1540700
438,1096,1540700
438,1098,1540700
438,1107,1540700
438,1114,1540700
438,1116,1540700
439,1092,1540700
439,1093,1540700
439,1107,1540700
439,1118,1540700
440,1092,1540700
440,1094,1540700
