288,459,1702410
295,462,1702440
302,465,1702461
295,462,1702471
295,464,1702481
302,465,1702492
298,466,1702512
298,466,1702543
289,461,1702574
289,461,1702615
290,468,1702625
290,468,1702645
288,459,1702717
288,459,1702748
287,455,1702789
293,458,1702809
293,464,1702850
293,464,1702881
288,459,1702891
288,459,1702922
294,461,1703034
293,461,1703034
288,463,1703055
288,463,1703096
293,456,1703096
293,456,1703106
282,463,1703137
288,461,1703260
297,466,1703270
292,463,1703280
297,466,1703290
292,470,1703352
287,459,1703362
292,470,1703372
292,470,1703403
298,465,1703413
287,454,1703413
292,470,1703444
292,470,1703475
292,470,1703505
298,466,1703536
297,463,1703536
292,470,1703536
298,466,1703557
292,470,1703557
292,470,1703598
282,452,1703608
292,470,1703618
297,471,1703628
289,461,1703659
292,470,1703659
293,456,1703782
288,457,1703802
295,463,1703895
295,463,1703905
290,464,1703915
299,463,1703925
299,463,1703936
288,455,1703966
284,459,1704038
293,464,1704079
290,463,1704099
293,464,1704110
278,459,1704151
291,461,1704161
295,460,1704161
291,457,1704171
298,466,1704171
278,459,1704181
285,457,1704284
293,455,1704355
291,463,1704366
296,467,1704396
289,461,1704417
291,456,1704458
278,461,1704540
290,458,1704560
287,456,1704581
297,465,1704724
297,465,1704734
287,457,1704775
281,458,1704898
295,462,1705216
295,462,1705256
285,453,1705277
281,463,1705287
285,453,1705297
288,461,1705369
283,456,1705379
284,461,1705379
288,461,1705390
283,456,1705431
283,455,1705441
288,455,1705472
284,454,1705584
278,459,1705738
284,455,1705738
286,455,1705748
284,457,1705779
283,449,1705799
289,464,1705840
283,454,1705891
284,453,1705994
287,456,1706045
278,459,1706065
284,455,1706127
287,457,1706127
283,456,1706137
283,456,1706188
282,458,1706291
282,458,1706321
287,459,1706424
288,457,1706455
287,455,1706475
288,461,1706485
288,461,1706506
286,455,1706608
292,458,1706721
293,464,1706782
283,456,1706782
282,450,1706844
282,450,1706874
276,453,1706905
283,456,1706905
282,457,1706905
278,451,1706936
293,464,1707028
287,454,1707069
284,461,1707100
294,462,1707110
280,453,1707182
282,450,1707182
282,450,1707223
285,457,1707233
282,463,1707304
278,459,1707335
280,453,1707356
281,454,1707479
281,463,1707540
284,453,1707765
279,454,1707888
275,448,1707970
280,451,1708011
282,454,1708042
291,457,1708185
284,454,1708226
277,453,1708431
272,458,1708441
295,462,1708482
283,455,1708584
278,450,1708595
288,460,1708666
280,453,1708718
282,457,1708748
288,461,1708769
288,461,1708789
279,451,1708963
279,451,1709004
278,452,1709015
283,454,1709015
284,459,1709137
290,468,1709137
272,451,1709148
290,468,1709158
282,454,1709178
277,454,1709209
285,460,1709230
281,454,1709281
278,453,1709383
279,453,1709455
284,457,1709649
284,457,1709670
276,451,1709711
271,448,1709793
275,454,1709957
276,455,1709967
276,455,1709987
275,449,1710008
279,453,1710151
281,458,1710202
275,453,1710356
275,453,1710366
279,454,1710407
274,454,1710417
280,451,1710602
280,453,1710663
277,451,1710837
270,455,1710858
273,446,1710909
278,459,1710950
278,453,1711022
284,457,1711083
287,457,1711104
284,457,1711134
267,449,1711175
267,449,1711206
273,449,1711329
272,452,1711411
277,454,1711452
274,452,1711482
274,450,1711513
277,451,1711523
272,450,1711534
274,450,1711544
284,457,1711708
284,457,1711718
278,452,1711749
272,445,1711851
272,446,1711933
271,456,1711943
277,453,1711974
272,446,1711974
277,453,1711984
271,456,1711994
264,447,1712046
264,447,1712066
271,456,1712168
275,454,1712189
264,446,1712220
267,449,1712240
273,450,1712424
273,450,1712476
268,448,1712578
270,453,1712599
268,448,1712609
274,454,1712629
273,450,1712732
276,451,1712803
276,451,1712834
270,443,1712844
278,451,1713029
277,453,1713059
270,449,1713059
277,453,1713070
264,445,1713264
271,446,1713377
275,449,1713387
271,446,1713397
271,451,1713428
270,452,1713479
274,452,1713510
270,447,1713520
273,446,1713612
268,448,1713664
273,449,1713694
273,450,1713694
271,456,1713704
273,450,1713715
271,446,1713817
276,451,1713817
273,450,1713838
278,450,1713848
273,450,1713858
273,450,1713930
276,453,1713940
269,448,1713950
273,450,1713950
261,444,1713960
273,450,1714042
273,450,1714073
261,444,1714083
261,444,1714104
273,450,1714145
269,443,1714165
273,450,1714165
269,443,1714206
268,445,1714288
269,443,1714298
263,450,1714370
272,458,1714411
266,445,1714432
268,444,1714513
272,452,1714524
275,448,1714534
272,452,1714554
275,448,1714554
268,444,1714565
272,452,1714595
268,450,1714616
272,452,1714626
272,452,1714677
268,449,1714698
272,452,1714698
273,450,1714718
283,449,1714718
273,450,1714739
275,448,1714749
272,452,1714759
268,450,1714759
272,452,1714780
270,453,1714841
272,452,1714841
272,452,1714872
272,452,1714913
272,452,1714944
262,454,1714964
272,452,1714974
272,452,1715015
262,454,1715015
271,446,1715036
272,452,1715056
271,446,1715056
272,452,1715077
271,446,1715097
272,452,1715138
272,452,1715159
267,445,1715169
265,444,1715200
272,452,1715240
271,451,1715240
270,449,1715281
269,443,1715302
272,450,1715333
272,450,1715363
269,443,1715404
272,450,1715404
270,447,1715415
270,447,1715435
270,452,1715456
270,452,1715486
264,447,1715517
266,447,1715517
269,443,1715558
265,452,1715568
264,447,1715609
269,443,1715609
269,448,1715619
266,443,1715701
267,446,1715824
266,442,1715886
265,449,1715937
277,453,1715998
277,453,1716008
268,449,1716152
270,447,1716316
273,450,1716357
273,450,1716377
260,443,1716428
262,447,1716449
259,452,1716449
268,445,1716469
268,448,1716623
267,446,1716684
271,448,1716695
265,452,1716705
267,445,1716797
272,445,1717084
266,443,1717084
266,443,1717145
270,455,1717217
262,438,1717237
262,438,1717258
266,442,1717299
273,450,1717350
266,447,1717452
265,449,1717544
260,447,1717555
266,445,1717678
263,440,1717708
261,447,1717760
261,450,1717780
265,444,1718026
267,449,1718036
261,441,1718067
261,442,1718507
253,440,1718589
272,451,1718599
272,451,1718630
266,443,1718630
270,443,1718661
270,452,1718886
270,452,1718917
259,441,1719050
260,448,1719070
261,450,1719080
261,450,1719101
259,438,1719121
258,439,1719347
255,445,1719541
260,448,1719552
261,447,1719552
257,440,1719664
263,450,1719674
261,442,1719685
261,442,1719705
261,441,1719746
261,441,1719777
252,443,1719787
258,447,1719828
263,440,1719859
257,439,1719982
251,443,1720012
258,443,1720238
258,443,1720268
260,447,1720360
261,442,1720371
261,442,1720391
255,444,1720453
252,442,1720586
262,447,1720647
255,440,1720729
258,440,1720739
264,445,1720750
255,439,1720760
254,445,1720842
254,445,1720862
255,438,1720862
261,442,1720954
255,442,1721077
256,438,1721098
259,452,1721118
259,452,1721128
254,439,1721272
258,440,1721364
258,447,1721374
258,440,1721384
259,441,1721436
253,441,1721446
259,452,1721589
259,452,1721610
249,446,1721681
252,438,1721712
252,438,1721763
261,441,1721794
252,439,1721835
261,450,1722009
261,450,1722040
247,438,1722060
258,440,1722142
252,441,1722163
258,440,1722163
252,437,1722286
257,440,1722368
254,438,1722429
252,435,1722439
252,435,1722460
253,437,1722531
269,443,1722542
269,443,1722562
257,439,1722624
252,440,1722634
256,438,1722644
258,439,1722664
256,438,1722664
247,447,1722705
247,447,1722746
259,438,1722808
246,432,1722982
255,444,1723207
255,444,1723228
255,438,1723248
254,438,1723402
254,438,1723422
265,449,1723453
243,432,1723504
243,432,1723535
249,432,1723566
250,441,1723586
252,438,1723617
252,438,1723658
255,442,1723678
252,438,1723678
258,440,1723719
258,440,1723729
256,438,1723770
261,444,1723791
256,438,1723801
261,444,1723811
255,439,1723832
252,438,1723852
249,438,1723924
255,440,1723996
250,437,1724037
251,436,1724078
254,438,1724334
254,439,1724344
248,439,1724344
254,438,1724354
253,437,1724467
249,446,1724477
249,446,1724497
261,444,1724528
250,435,1724528
261,444,1724559
250,435,1724569
253,441,1724631
243,446,1724712
243,446,1724743
252,441,1724805
252,441,1724815
254,438,1724917
252,440,1724938
254,438,1724948
261,444,1725061
261,444,1725081
256,438,1725358
269,443,1725368
256,438,1725378
269,443,1725388
258,440,1725409
258,440,1725429
258,443,1725460
250,441,1725562
246,435,1725593
246,435,1725624
242,436,1725716
247,440,1725798
255,444,1725941
249,446,1725952
255,444,1725952
249,446,1725972
250,437,1726013
264,446,1726074
254,438,1726105
251,436,1726115
254,438,1726126
243,432,1726167
247,435,1726208
251,443,1726279
252,437,1726279
249,446,1726320
249,446,1726341
249,432,1726515
252,439,1726556
247,440,1726586
247,440,1726658
245,436,1726689
247,440,1726689
246,435,1726709
247,440,1726730
246,437,1726740
247,440,1726760
246,438,1726781
243,438,1726791
260,443,1726853
261,444,1726924
244,436,1726924
248,439,1726945
247,435,1726955
248,439,1726965
256,438,1727016
243,441,1727027
256,438,1727037
252,441,1727078
241,431,1727191
244,432,1727283
235,434,1727365
240,441,1727498
243,435,1727518
243,434,1727528
249,446,1727549
249,446,1727590
255,445,1727754
246,435,1727825
246,437,1727866
243,441,1727877
246,438,1727887
240,428,1728245
243,431,1728296
243,431,1728317
249,438,1728337
234,440,1728368
237,434,1728409
244,436,1728532
244,436,1728552
242,430,1728604
234,432,1728808
248,439,1728860
248,439,1728870
253,440,1728880
252,442,1728972
252,442,1728983
240,436,1729024
244,432,1729085
237,428,1729095
245,436,1729157
244,436,1729198
244,436,1729218
237,437,1729228
243,438,1729239
244,436,1729269
243,435,1729351
258,440,1729546
258,440,1729566
232,431,1729566
232,431,1729587
239,435,1729617
239,430,1729628
242,430,1729710
237,436,1729986
237,432,1730048
238,436,1730058
238,436,1730099
243,434,1730099
243,434,1730119
243,434,1730242
243,434,1730263
233,431,1730478
239,431,1730734
238,433,1730897
247,438,1730938
243,434,1730959
243,434,1730990
243,434,1731092
239,431,1731112
239,435,1731174
241,431,1731307
232,426,1731348
243,432,1731409
239,430,1731522
231,435,1731563
229,433,1731686
235,431,1731717
240,436,1731942
236,430,1732055
236,431,1732116
240,428,1732188
237,437,1732362
238,433,1732392
235,432,1732433
236,430,1732464
234,425,1732526
237,436,1732659
232,434,1732669
228,437,1732700
237,432,1732700
232,431,1732730
232,431,1732741
236,431,1732853
228,425,1732894
233,428,1732956
235,432,1732956
237,428,1732986
233,425,1732997
233,425,1733017
228,423,1733099
227,427,1733120
228,423,1733120
231,429,1733130
227,422,1733181
227,422,1733201
227,429,1733242
242,436,1733447
235,431,1733652
235,431,1733662
228,437,1733672
232,427,1733744
231,426,1733806
225,422,1733867
230,422,1734010
234,425,1734031
228,423,1734092
228,423,1734113
230,434,1734113
229,430,1734133
229,430,1734215
237,434,1734297
231,431,1734379
231,431,1734410
235,431,1734420
235,431,1734430
225,433,1734594
229,425,1734717
233,428,1734727
228,422,1734871
227,422,1734973
227,422,1735004
232,427,1735014
232,427,1735034
222,427,1735127
228,423,1735137
228,423,1735157
219,425,1735157
225,428,1735178
229,428,1735311
224,424,1735331
228,430,1735383
229,428,1735464
229,428,1735495
231,426,1735536
235,431,1735546
226,421,1735608
230,434,1735639
231,429,1735700
231,429,1735720
231,429,1735976
231,429,1735987
223,422,1736099
233,431,1736130
232,434,1736151
232,434,1736171
227,424,1736181
225,423,1736458
231,435,1736499
230,422,1736570
232,426,1736683
226,425,1736744
229,428,1736806
232,434,1736826
225,424,1736949
226,422,1736949
226,422,1736990
228,422,1737052
225,429,1737082
225,425,1737103
229,425,1737185
232,427,1737216
232,427,1737236
231,429,1737287
239,431,1737349
226,424,1737472
226,424,1737523
224,428,1737523
217,432,1737584
217,432,1737615
217,432,1737635
217,432,1737676
229,433,1737697
217,432,1737697
228,430,1737861
224,425,1737922
222,423,1738004
227,424,1738096
227,424,1738117
225,425,1738270
225,429,1738311
225,433,1738321
216,419,1738362
226,425,1738598
215,420,1738618
215,420,1738649
225,424,1738864
232,427,1738987
227,429,1739028
220,422,1739059
227,424,1739059
221,420,1739059
227,429,1739069
227,424,1739069
213,423,1739192
221,422,1739509
224,428,1739520
224,428,1739530
217,417,1739591
226,421,1739622
226,421,1739642
225,428,1739653
228,425,1739704
228,425,1739714
235,434,1739960
235,434,1739980
224,428,1740216
224,425,1740226
213,429,1740277
219,426,1740451
227,424,1740451
227,424,1740472
227,427,1740574
217,426,1740595
225,423,1740636
212,428,1740933
218,418,1740933
218,418,1740963
217,422,1741178
221,420,1741240
216,417,1741342
221,422,1741373
217,432,1741486
217,432,1741506
220,422,1741527
220,422,1741557
220,422,1741588
228,425,1741588
227,429,1741660
215,420,1741998
215,420,1742028
217,426,1742028
217,426,1742090
217,426,1742131
205,420,1742161
219,426,1742233
219,426,1742254
207,418,1742397
207,418,1742417
224,424,1742438
222,423,1742991
213,418,1743114
219,426,1743411
207,420,1743554
217,417,1743575
231,426,1743605
222,427,1743728
217,422,1743851
217,422,1743882
213,429,1743953
223,422,1744035
209,420,1744230
207,415,1744250
209,417,1744609
216,417,1744619
213,418,1744896
211,421,1744936
217,432,1744967
217,432,1744977
217,432,1745018
217,432,1745039
227,424,1745367
227,424,1745387
201,414,1745725
226,421,1745848
226,421,1745858
208,416,1745868
208,416,1745889
211,421,1745950
207,418,1746053
207,418,1746073
217,422,1746155
217,422,1746176
206,417,1746247
217,432,1746718
217,432,1746739
217,432,1746769
206,415,1746780
217,432,1746790
217,432,1746862
216,419,1747148
203,419,1747210
204,419,1747578
213,423,1747599
209,417,1747599
204,417,1747630
199,412,1747814
209,420,1747824
203,418,1747947
191,433,1747998
219,425,1748070
198,417,1748142
196,411,1748172
203,410,1748172
204,412,1748264
198,417,1748295
198,417,1748459
194,414,1748469
201,413,1748623
201,413,1748643
206,415,1748705
201,418,1748869
204,412,1748910
191,423,1748940
191,423,1748961
206,417,1748971
192,414,1748981
191,423,1749022
207,415,1749196
203,410,1749248
198,416,1749258
200,412,1749278
203,418,1749319
197,407,1749340
200,413,1749360
197,407,1749360
207,420,1749370
201,417,1749411
204,417,1749534
197,412,1749575
204,419,1749585
194,417,1749616
199,411,1749800
201,413,1749841
191,423,1749841
201,413,1749872
191,423,1749882
203,419,1749913
199,413,1749954
199,413,1749995
191,412,1750005
195,413,1750118
195,413,1750149
201,418,1750446
201,418,1750466
198,412,1750722
194,409,1750773
201,417,1750896
195,413,1751009
196,410,1751019
195,413,1751040
201,418,1751142
201,418,1751152
195,410,1751275
197,408,1751326
196,412,1751511
200,413,1751582
200,412,1752033
201,418,1752064
195,413,1752064
201,418,1752074
195,413,1752094
193,415,1752176
195,415,1752268
192,412,1752555
192,412,1752596
191,405,1752616
198,416,1752739
193,408,1752770
194,407,1752821
191,423,1753128
195,415,1753139
190,411,1753149
195,415,1753159
191,423,1753180
191,423,1753210
191,423,1753262
185,410,1753405
184,416,1753477
184,416,1753518
194,410,1753518
198,417,1753630
190,404,1753702
192,411,1753753
197,408,1753784
187,412,1753856
196,412,1753876
199,412,1753937
187,412,1753978
187,412,1753999
187,412,1754019
184,408,1754030
197,412,1754183
198,412,1754275
194,407,1754470
187,412,1754480
195,415,1754490
195,415,1754501
184,416,1754695
184,416,1754726
196,410,1754787
196,410,1754808
191,410,1754828
191,410,1754859
199,411,1754859
194,410,1754869
189,407,1755002
189,409,1755033
184,416,1755299
189,406,1755371
189,411,1755381
190,410,1755381
192,411,1755412
193,408,1755637
194,409,1755781
194,409,1755801
195,410,1755955
195,415,1756078
195,415,1756098
201,413,1756293
183,402,1756313
183,402,1756344
183,402,1756364
190,410,1756385
190,410,1756405
201,418,1756467
201,418,1756477
182,410,1756538
201,414,1756692
189,411,1756774
189,411,1756784
189,409,1756825
184,416,1756835
187,408,1756876
187,408,1756907
194,417,1756917
205,420,1757009
189,407,1757030
195,415,1757071
190,411,1757194
186,407,1757204
185,411,1757214
186,407,1757235
184,411,1757327
189,411,1757440
189,411,1757450
189,406,1757470
207,418,1757501
191,423,1757634
190,410,1757788
190,410,1757808
187,412,1757829
183,406,1757829
187,412,1757849
183,405,1757859
193,415,1757859
187,412,1757921
187,412,1757941
185,409,1757952
187,412,1758033
187,412,1758054
184,409,1758095
191,423,1758095
191,423,1758136
183,407,1758136
191,423,1758197
191,423,1758259
191,423,1758300
185,411,1758341
183,408,1758464
178,403,1758484
180,401,1758545
190,404,1758627
190,404,1758638
176,404,1758658
191,423,1758709
191,423,1758760
191,423,1758904
184,411,1758945
191,423,1758945
180,411,1758955
192,414,1759068
185,409,1759150
181,404,1759170
187,412,1759293
189,411,1759313
189,411,1759354
189,411,1759406
189,411,1759436
184,409,1759784
184,409,1759795
174,412,1759815
196,410,1759836
178,402,1759846
183,407,1760010
180,403,1760122
183,406,1760133
175,397,1760143
182,410,1760378
195,413,1760471
189,411,1760665
201,418,1760901
201,418,1760931
181,404,1761003
181,404,1761024
178,401,1761024
191,405,1761054
194,409,1761157
194,409,1761167
181,404,1761208
181,404,1761228
176,399,1761269
176,399,1761351
177,401,1761351
180,403,1761392
191,412,1761392
180,403,1761402
183,402,1761413
183,402,1761433
177,402,1761454
173,406,1761536
185,410,1761587
183,405,1761679
183,408,1761710
190,410,1761730
190,410,1761751
176,402,1761771
175,396,1761966
180,403,1762150
180,403,1762170
190,404,1762252
190,404,1762273
174,403,1762304
180,403,1762467
175,398,1762478
184,409,1762478
184,409,1762498
178,401,1762549
173,407,1762662
167,397,1762672
173,403,1762672
167,397,1762713
178,402,1762744
173,399,1762928
174,404,1762979
173,399,1763020
169,400,1763143
177,402,1763174
177,402,1763184
171,397,1763563
176,402,1763614
175,398,1763645
175,398,1763665
173,402,1763737
194,414,1763788
175,396,1763819
167,397,1763983
167,397,1764014
167,397,1764034
167,401,1764055
183,402,1764096
167,397,1764106
172,399,1764106
177,402,1764106
177,402,1764116
183,402,1764116
167,397,1764126
184,408,1764188
175,398,1764188
175,398,1764208
181,404,1764392
173,402,1764515
173,402,1764536
165,400,1764597
174,404,1764618
174,404,1764628
178,403,1764689
175,398,1764771
175,398,1764782
174,403,1764792
173,406,1764833
163,393,1764853
173,402,1765140
173,402,1765160
173,403,1765365
177,402,1765498
173,402,1765498
177,402,1765509
172,399,1765550
176,404,1765693
167,400,1765713
176,404,1765724
177,401,1765734
174,412,1765980
173,407,1766072
180,401,1766389
167,396,1766400
168,398,1766440
171,397,1766461
167,396,1766471
175,398,1766533
175,398,1766574
160,400,1766696
166,397,1766778
175,398,1766922
175,398,1766942
165,401,1767260
174,404,1767526
174,404,1767536
168,398,1767680
163,391,1767915
165,401,1767925
161,393,1768151
164,398,1768355
155,403,1768355
169,400,1768396
169,400,1768417
167,400,1768427
161,403,1768519
167,401,1768529
157,394,1768570
157,403,1768683
157,403,1768785
161,395,1769205
161,397,1769512
155,392,1769553
157,392,1769564
160,397,1769635
164,398,1769717
164,398,1769728
166,397,1770014
160,395,1770035
160,392,1770352
164,398,1770618
164,398,1770629
161,403,1770639
161,395,1770711
169,400,1770772
169,400,1770792
155,397,1770792
161,397,1770864
159,393,1770905
165,400,1771335
161,393,1771489
160,395,1771612
159,393,1771653
160,397,1771653
156,392,1771663
153,389,1771816
160,392,1771827
150,393,1771950
167,397,1772533
167,397,1772554
167,397,1772820
153,391,1773117
155,397,1773486
150,386,1773639
160,400,1773649
156,392,1773793
151,389,1773946
150,395,1774172
157,392,1774346
164,398,1774551
164,398,1774561
150,392,1774745
153,391,1774827
148,392,1774970
148,390,1775124
143,391,1775175
143,391,1775196
141,390,1775493
150,395,1775503
141,390,1775513
149,393,1775677
148,387,1775759
148,387,1775790
142,392,1775851
151,389,1775892
157,394,1776025
149,393,1776046
150,392,1776209
141,396,1776455
153,389,1776476
141,390,1776476
141,390,1776496
150,386,1776650
143,391,1776752
143,391,1776783
146,393,1776926
148,390,1776936
155,392,1776947
155,392,1776967
155,392,1776988
155,392,1777018
144,386,1777029
144,386,1777049
155,392,1777192
148,392,1777203
155,392,1777213
145,389,1777295
155,392,1777305
138,385,1777315
155,392,1777326
142,387,1777356
155,392,1777356
155,392,1777377
163,393,1777541
143,391,1777582
155,392,1777745
155,392,1777827
144,386,1777827
138,384,1777848
144,386,1777858
142,389,1777858
139,392,1777879
139,392,1777899
141,390,1778073
141,390,1778094
144,386,1778135
136,393,1778155
144,386,1778165
136,393,1778186
155,403,1778421
138,388,1778575
140,381,1778626
145,389,1778790
141,396,1778831
139,392,1779046
134,391,1779415
143,391,1779630
139,392,1779988
134,381,1780193
137,383,1780449
137,383,1780500
131,385,1780561
133,392,1780654
134,383,1780715
133,392,1780766
138,383,1780776
137,388,1780797
138,389,1780817
138,383,1780858
138,383,1780869
142,387,1780899
133,385,1780961
142,389,1780992
142,389,1781002
137,382,1781053
137,382,1781084
137,382,1781104
137,382,1781176
137,382,1781186
137,382,1781237
137,382,1781268
132,381,1781473
138,383,1781749
138,383,1781770
137,388,1781872
132,386,1781985
138,383,1781995
138,383,1782016
135,384,1782159
134,385,1782241
138,383,1782241
142,389,1782415
128,390,1782435
137,382,1782456
138,389,1782476
137,382,1782487
138,388,1782487
133,378,1782497
137,382,1782528
132,387,1782589
132,387,1782620
144,386,1782876
142,392,1782988
133,381,1783050
134,382,1783121
126,384,1783162
132,380,1783203
135,384,1783224
130,383,1783644
131,381,1783767
131,381,1783797
126,390,1783879
127,378,1783961
134,382,1784115
133,378,1784197
133,378,1784207
131,381,1784207
138,384,1784258
129,378,1784473
123,387,1784678
128,380,1784688
128,380,1784719
133,378,1784750
133,378,1784760
123,379,1784770
130,382,1784791
124,382,1784954
132,380,1784954
132,380,1784965
127,382,1785057
127,382,1785098
131,381,1785118
133,381,1785180
126,377,1785200
132,380,1785323
133,385,1785456
126,379,1785548
127,382,1785548
122,385,1785825
126,390,1785845
130,383,1785886
125,384,1785927
115,383,1786030
130,382,1786030
130,382,1786040
134,385,1786173
126,383,1786234
124,384,1786265
134,381,1786470
129,378,1786685
133,378,1786777
120,378,1786787
123,382,1786798
133,378,1786798
124,378,1786818
120,378,1786818
132,386,1786828
132,386,1786839
120,378,1786900
132,386,1787023
121,383,1787340
120,373,1787371
130,382,1787432
130,382,1787453
124,377,1787525
134,391,1787637
126,383,1787729
126,383,1787740
131,385,1787883
118,378,1787965
124,384,1788231
126,379,1788241
124,384,1788241
112,379,1788323
116,374,1788733
122,377,1788743
122,377,1788764
127,382,1788774
119,379,1788784
125,384,1788805
121,375,1788876
124,377,1788948
113,385,1789061
119,374,1789112
123,382,1789276
112,376,1789296
124,378,1789388
114,377,1789429
119,377,1789532
115,384,1789624
127,378,1789655
126,383,1789675
116,379,1789685
126,383,1789685
126,384,1789839
117,381,1789931
117,381,1790003
112,383,1790382
122,385,1790822
119,379,1790842
122,385,1790853
124,382,1790894
115,384,1790965
114,382,1791098
121,383,1791232
121,375,1791344
119,377,1791539
123,379,1791774
110,382,1791825
124,384,1792194
114,374,1792204
124,384,1792204
108,380,1792450
122,377,1792655
107,369,1792747
116,379,1792819
113,377,1792829
112,374,1792849
112,374,1792962
120,378,1793054
106,369,1793095
126,377,1793136
111,380,1793280
118,378,1793290
119,374,1793290
118,378,1793320
111,380,1793331
111,376,1793351
114,382,1793505
113,377,1793525
108,371,1793536
123,387,1793617
118,378,1793658
114,374,1793730
110,373,1793873
110,373,1794181
126,383,1794211
126,383,1794222
110,382,1794232
120,373,1794406
106,372,1794467
109,369,1794570
100,373,1794611
100,373,1794662
103,369,1794693
108,372,1794703
109,370,1794754
111,376,1794867
111,376,1794887
105,375,1795041
105,367,1795112
102,368,1795174
100,373,1795266
124,377,1795287
105,366,1795328
100,373,1795348
100,373,1795368
107,373,1795461
109,369,1795563
109,369,1795573
107,373,1795624
102,376,1795768
105,370,1796075
108,372,1796259
124,384,1796331
124,384,1796341
111,376,1796362
104,372,1796444
104,372,1796505
113,385,1796526
113,385,1796577
114,377,1796577
113,385,1796608
105,368,1796628
104,373,1796659
105,368,1796669
105,368,1796679
109,369,1796700
109,369,1796720
122,385,1796792
108,380,1796823
99,364,1796915
105,368,1796986
105,368,1797007
101,373,1797294
102,370,1797304
101,373,1797324
105,368,1797529
105,368,1797550
105,368,1797611
105,368,1797632
105,368,1797662
101,368,1797928
99,371,1797949
105,370,1798010
96,366,1798021
102,374,1798051
112,376,1798297
109,369,1798297
112,376,1798307
105,367,1798318
104,373,1798430
92,375,1798563
94,370,1798604
105,366,1798625
96,367,1798645
101,369,1798686
101,369,1798707
100,365,1798748
92,366,1798830
92,366,1798850
116,374,1798993
100,370,1798993
109,370,1799157
102,370,1799321
102,376,1799505
102,374,1799618
106,372,1799751
97,368,1799997
